source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,,2018-02-27T00:00:00,Business Meeting,2018,115,Meeting,101,,1010,,9
,,,2017-10-04T00:00:00,Full Committee Business Meeting,2017,115,Markup,101,,1010,,9
,,,2017-05-03T00:00:00,Full Committee on Agriculture – Business Meeting ,2017,115,Markup,101,,1010,,9
,,,2017-03-01T00:00:00,Full Committee on Agriculture– Business Meeting ,2017,115,Meeting,101,,1010,,9
,,,2017-02-16T00:00:00,Full Committee on Agriculture – Business Meeting ,2017,115,Markup,101,,1010,,9
,,,2017-02-01T00:00:00,Full Committee on Agriculture – Business Meeting ,2017,115,Meeting,101,,1010,,9
,,,2018-06-27T00:00:00,Ongoing Intelligence Activities (Closed),2018,115,Hearing,112,,1122,,8
,,,2018-06-22T00:00:00,Ongoing Intelligence Activities (Closed),2018,115,Hearing,112,,1123,,8
,,,2016-09-14T00:00:00,Full Committee on Agriculture – Business Meeting ,2016,114,Markup,101,,1010,,9
,,,2016-02-02T00:00:00,Full Committee on Agriculture – Business Meeting ,2016,114,Meeting,101,,1010,,9
,,,2018-06-21T00:00:00,Full Committee Hearing: DIA Roles & Mission (Closed),2018,115,Hearing,112,,1120,,8
,,,2018-05-22T00:00:00,CIA Subcommittee Hearing: Ongoing Intelligence Activities (closed),2018,115,Hearing,112,,1121,,8
,,,2018-04-26T00:00:00,CIA Subcommittee Hearing: Fiscal Year 2019 Budget Hearing (closed),2018,115,Hearing,112,,1121,,8
,,,2018-04-19T00:00:00,Fiscal Year 2019 Budget Hearing #2 (closed),,115,Hearing,112,,1122,,8
,,,2018-04-12T00:00:00,Fiscal Year 2019 Budget Hearing (closed),2018,115,Hearing,112,,1122,,8
,,,2017-06-29T00:00:00,Closed: Ongoing Intelligence Activities ,2017,115,Hearing,112,,1120,,8
,,,2017-06-28T00:00:00,Ongoing Intelligence Activities (Closed),2017,115,Hearing,112,,1122,,8
,,,2017-06-21T00:00:00,Hearing: Ongoing Intelligence Activities (Closed),2017,115,Hearing,112,,1124,,8
,,,2017-05-23T00:00:00,Open and Closed Hearings for Russia Investigation Task Force ,2017,115,Hearing,112,,1125,,8
,,,2017-05-04T00:00:00,Closed: Ongoing Intelligence Activities ,2017,115,Hearing,112,,1120,,8
,,,2015-09-30T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2017-01-24T00:00:00,Closed: Ongoing Intelligence Activities ,2017,115,Hearing,112,,1120,,8
,,,2016-11-15T00:00:00,Closed: Ongoing Intelligence Activities ,2016,114,Hearing,112,,1120,,8
,,,2016-07-06T00:00:00,Department of Defense Intelligence and Overhead Architecture Subcommittee (Closed),2016,114,Hearing,112,,1122,,8
,,,2016-04-14T00:00:00,Ongoing Intelligence Activities (Closed) ,2016,114,Hearing,112,,1120,,8
,,,2016-04-13T00:00:00,Ongoing Intelligence Activities (Closed),2016,114,Hearing,112,,1122,,8
,,,2016-03-22T00:00:00,Ongoing Intelligence Activities (Closed),2016,114,Hearing,112,,1122,,8
,,,2016-03-17T00:00:00,Ongoing Intelligence Activities (Closed),2016,114,Hearing,112,,1124,,8
,,,2016-03-16T00:00:00,Ongoing Intelligence Activities (Closed),2016,114,Hearing,112,,1123,,8
,,,2015-07-14T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2016-03-03T00:00:00,Ongoing Intelligence Activities (Closed),2016,114,Hearing,112,,1120,,8
,,,2016-02-25T00:00:00,World Wide Threats (Closed),2016,114,Hearing,112,,1120,,8
,,,2015-09-18T00:00:00,Defense Intelligence Agency and the Defense Clandestine Service (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-07-28T00:00:00,Iran (Closed),2015,114,Hearing,112,,1120,,8
,,,2015-07-23T00:00:00,Ongoing Intelligence Activities (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-06-17T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2015-04-23T00:00:00,ODNI/NCTC/NCPC Budget (Closed),2015,114,Hearing,112,,1123,,8
,,,2015-04-22T00:00:00,USDI Budget (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-04-16T00:00:00,NRO Budget (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-04-16T00:00:00,NGA Budget (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-05-20T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2015-04-15T00:00:00,Special Activities (Closed),2015,114,Hearing,112,,1124,,8
,,,2015-05-14T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2015-04-14T00:00:00,CIA Budget (Closed),2015,114,Hearing,112,,1121,,8
,,,2015-04-30T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2015-03-25T00:00:00,Budget Hearing (Closed),2015,114,Hearing,112,,1124,,8
,,,2015-03-24T00:00:00,Budget Hearing (Closed),2015,114,Hearing,112,,1122,,8
,,,2015-03-23T00:00:00,Ongoing Intelligence Activities (Closed),2015,114,Hearing,112,,1120,,8
,,,2015-03-17T00:00:00,Closed: Ongoing Intelligence Activities ,2015,114,Hearing,112,,1120,,8
,,,2015-03-16T00:00:00,Closed: Ongoing Intelligence Activities ,2015,114,Hearing,112,,1120,,8
,,,2015-03-02T00:00:00,Closed: Ongoing Intelligence Activities ,2015,114,Hearing,112,,1120,,8
,,,2015-02-25T00:00:00,Closed: World Wide Threats ,2015,114,Hearing,112,,1120,,8
,,,2017-10-09T00:00:00,Full Committee - Farm Bill Listening Session: Conversations in the Field,2017,115,Hearing,101,,1010,,7
,,,2017-06-24T00:00:00,Full Committee - Farm Bill Listening Session: Conversations in the Field ,2017,115,Hearing,101,,1010,,7
,,Serial No. 114-26 (House Hearing) - REDEFINING `EMPLOYER' AND THE IMPACT ON GEORGIA'S WORKERS AND SMALL BUSINESS OWNERS,2015-08-27T00:00:00,"""Redefining 'Employer' and the Impact on Georgia's Workers and Small Business Owners""",2015,114,Hearing,105,,1054,,7
,,Serial No. 114-25 (House Hearing) - REDEFINING `EMPLOYER' AND THE IMPACT ON ALABAMA'S WORKERS AND SMALL BUSINESS OWNERS,2015-08-25T00:00:00,"""Redefining 'Employer' and the Impact on Alabama's Workers and Small Business Owners""",2015,114,Hearing,105,,1050,,7
,,,2015-03-19T00:00:00,Full Committee on Agriculture-Business Meeting ,2015,114,Meeting,101,,1010,,9
,,"Serial No. 112-165 (House Hearing) - THE AMERICAN ENERGY INITIATIVE, PART 25: EPA'S PROPOSED GREENHOUSE GAS NEW SOURCE PERFORMANCE...",2012-07-16T00:00:00,Field Hearing on The American Energy Initiative: A Focus on EPA's Proposed Greenhouse Gas New Source Performance Standard for Utilities and the Impact this Regulation Will Have on Jobs,2012,112,Hearing,106,,1063,,7
,,"Serial No. 112-90 (House Hearing) - Field Hearing on the Impact of Medical Device and Drug Regulation on Innovation, Jobs, and...",2011-09-26T00:00:00,"Impact of Medical Device and Drug Regulation on Innovation, Jobs and Patients: A Local Perspective.",2011,112,Hearing,106,,1063,,7
,,Serial No. 112-81 (House Hearing) - Epa's Takeover of Florida's Nutrient Water Quality Standard Setting: Impact on Communities and...,2011-08-09T00:00:00,Field Hearing: EPA’s Takeover of Florida’s Nutrient Water Quality Standard Setting: Impact on Communities and Job Creation,2011,112,Hearing,106,,1066,,7
,,Serial No. 112-25 (House Hearing) - Ppaca and Pennsylvania: One Year of Broken Promises,2011-03-23T00:00:00,PPACA in Pennsylvania: One Year of Broken Promises,2011,112,Hearing,106,,1065,,7
,,Serial No. 111-153 (House Hearing) - Protecting School Age Athletes from Sports-Related Concussion Injury,2010-09-08T00:00:00,Field Hearing on Protecting School-age Athletes from Sports-related Concussion Injury,2010,111,Hearing,106,,1065,,7
,,,2015-02-12T00:00:00,Full Committee on Agriculture – Business Meeting ,2015,114,Meeting,101,,1010,,9
,,,2015-01-22T00:00:00,Full Committee Organizational Meeting for the 114th Congress ,2015,114,Meeting,101,,,,9
,,,2014-04-09T00:00:00,"To consider H.R. 4413, the Customer Protection and End-User Relief Act ",2014,113,Markup,101,,,,9
,,,2014-03-13T00:00:00,"To consider the Budget Views & Estimates Letter of the Committee on Agriculture, H.R. 935, and H. Con. Res. 86 ",2014,113,Markup,101,,,,9
,,,2013-10-30T00:00:00,H.R. 2642 Conference Meeting ,2013,113,Meeting,101,,,,9
,,,2013-03-20T00:00:00,"To consider: H.R. 634, H.R. 677, H.R. 742, H.R. 992, H.R. 1003, H.R. 1038, and H.R. 1256. ",2013,113,Markup,101,,,,9
,,,2013-02-26T00:00:00,To consider the Budget Views and Estimates Letter of the Committee on Agriculture for the agencies and programs under jurisdiction of the Committee for FY 2014 ,2013,113,Markup,101,,,,9
,,,2013-02-13T00:00:00,To consider the oversight plan of the Committee on Agriculture for the 113th Congress and other organizational matters ,2013,113,Markup,101,,,,9
,,,2013-01-23T00:00:00,To consider organizational matters of the Committee on Agriculture for the 113th Congress ,2013,113,Markup,101,,,,9
,,,2012-07-11T00:00:00,To consider the 2012 Farm Bill ,2012,112,Markup,101,,,,9
,,,2012-06-27T00:00:00,"To approve the Activity Report of the Committee on Agriculture for the 3rd Quarter of the 112th Congress as required by House Rule XI, clause 1(d) ",2012,112,Markup,101,,,,9
,,,2012-04-18T00:00:00,To consider a proposal to satisfy the Committee’s reconciliation instructions required by H. Con. Res. 112. ,2012,112,Markup,101,,,,9
,,,2012-03-28T00:00:00,"To review H.R. 3283, the “Swap Jurisdiction Certainty Act,” H.R. 1838 to repeal Section 716 of Dodd-Frank, and H.R. 4235, the “Swap Data Repository & Clearinghouse Indemnification Correction Act of 2012.” ",2012,112,Markup,101,,,,9
,,,2012-03-07T00:00:00,To consider the Budget Views and Estimates Letter of the Committee on Agriculture for the agencies and programs under jurisdiction of the Committee for FY2013. ,2012,112,Markup,101,,,,9
,,,2012-01-25T00:00:00,To consider legislation amending Title VII of the Dodd-Frank Wall Street Reform and Consumer Protection Act ,2012,112,Markup,101,,,,9
,,,2011-12-02T00:00:00,To consider the issuance of a subpoena to compel the attendance of a witness at the subsequent hearing to examine the MF Global Bankruptcy ,2011,112,Markup,101,,,,9
,,,2011-06-23T00:00:00,"To approve the Activity Report of the Committee on Agriculture for the 1st Quarter of the 112th Congress as required by House Rule XI, clause d(1) ",2011,112,Markup,101,,,,9
,,,2011-05-04T00:00:00,"To consider H.R. 1573, to faciliate implementation of title VII of the Dodd-Frank Wall Street Reform & Consumer Protection Act, promote regulatory coordination, and avoid market disruption ",2011,112,Markup,101,,,,9
,,,2011-03-15T00:00:00,Business meeting to consider the Budget Views and Estimates Letter for the agencies and programs under jurisdiction of the committee for FY2012 ,2011,112,Meeting,101,,,,9
,,,2011-03-09T00:00:00,"Business Meeting to Consider H.R. 872, The Reducing Regulatory Burdens Act of 2011 ",2011,112,Meeting,101,,,,9
,,,2011-02-10T00:00:00,Business Meeting to Consider Oversight Plan ,2011,112,Meeting,101,,,,9
,,,2011-01-25T00:00:00,Business Meeting to Consider Organizational Matters ,2011,112,Meeting,101,,,,9
